,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,66.15,67.9,64.0,64.45,64.4,66.1,209722,13801393.6,12-NOV-2021,3887,INE144J01027
1,21STCENMGM,EQ,58.1,58.1,58.1,58.1,58.1,59.25,20333,1181347.3,12-NOV-2021,186,INE253B01015
2,3IINFOLTD,EQ,70.05,70.05,70.05,70.05,70.05,66.75,9845,689642.25,12-NOV-2021,226,INE748C01038
3,3MINDIA,EQ,27300.0,27300.0,26400.0,26715.8,26764.0,26992.25,4272,114020398.5,12-NOV-2021,1912,INE470A01017
4,3PLAND,EQ,13.3,13.3,12.6,13.1,13.1,12.9,10184,132481.0,12-NOV-2021,108,INE105C01023
5,5PAISA,EQ,435.0,435.0,422.0,427.7,427.0,423.35,12798,5477952.6,12-NOV-2021,752,INE618L01018
6,63MOONS,EQ,102.0,104.9,100.4,102.95,103.25,100.9,189787,19572067.1,12-NOV-2021,3471,INE111B01023
10,A2ZINFRA,EQ,7.05,7.15,6.65,6.65,6.65,6.95,1009483,6939683.05,12-NOV-2021,1433,INE619I01012
12,AAKASH,EQ,213.0,220.35,206.0,214.55,220.35,209.9,86112,18167336.8,12-NOV-2021,625,INE087Z01016
13,AAREYDRUGS,EQ,37.2,37.75,35.1,36.65,36.25,36.6,56045,2048178.05,12-NOV-2021,859,INE198H01019
14,AARON,EQ,113.7,117.0,112.5,116.25,116.0,111.45,22398,2572007.45,12-NOV-2021,280,INE721Z01010
15,AARTIDRUGS,EQ,551.0,561.4,551.0,552.9,553.0,552.9,121292,67300263.6,12-NOV-2021,6131,INE767A01016
16,AARTIIND,EQ,950.1,951.2,932.05,948.3,946.5,939.9,1186211,1119380140.0,12-NOV-2021,23994,INE769A01020
17,AARTISURF,EQ,1248.0,1248.0,1211.0,1219.65,1222.0,1222.15,10713,13087217.3,12-NOV-2021,3101,INE09EO01013
18,AARVEEDEN,EQ,26.8,26.9,25.05,26.0,26.35,26.35,15023,393767.3,12-NOV-2021,193,INE273D01019
19,AARVI,EQ,58.75,61.9,56.7,59.9,60.5,57.6,40610,2449235.0,12-NOV-2021,924,INE754X01016
20,AAVAS,EQ,2780.0,2920.0,2770.0,2861.3,2875.0,2770.45,249123,704432138.4,12-NOV-2021,15308,INE216P01012
22,ABB,EQ,2160.2,2232.0,2153.5,2211.3,2225.0,2172.3,258341,569113449.95,12-NOV-2021,15566,INE117A01022
23,ABBOTINDIA,EQ,20001.0,20056.5,19705.55,19754.65,19747.9,19990.45,11666,231177777.15,12-NOV-2021,4322,INE358A01014
24,ABCAPITAL,EQ,108.95,109.25,106.1,106.55,106.75,108.25,1766815,189053520.85,12-NOV-2021,12047,INE674K01013
25,ABFRL,EQ,302.9,305.75,297.0,298.2,299.0,300.45,3079654,926050363.75,12-NOV-2021,29692,INE647O01011
26,ABMINTLLTD,EQ,106.05,109.95,106.0,108.3,108.5,109.2,3103,332300.65,12-NOV-2021,110,INE251C01025
27,ABSLAMC,EQ,629.85,629.85,619.05,619.7,619.8,624.45,352841,219000500.4,12-NOV-2021,16463,INE404A01024
28,ABSLBANETF,EQ,386.24,386.24,383.48,384.11,384.01,383.64,1460954,561611594.01,12-NOV-2021,20981,INF209KB1O58
29,ABSLNN50ET,EQ,446.0,455.0,445.25,449.94,452.0,446.0,493,221575.15,12-NOV-2021,45,INF209KB1B87
30,ACC,EQ,2568.0,2578.0,2546.0,2571.95,2567.15,2558.2,303364,777693496.0,12-NOV-2021,24089,INE012A01025
31,ACCELYA,EQ,1179.0,1191.0,1172.95,1186.05,1181.9,1173.35,46495,55003277.8,12-NOV-2021,2835,INE793A01012
32,ACCURACY,EQ,186.25,212.0,185.0,197.25,196.1,184.45,232439,46104724.9,12-NOV-2021,7384,INE648Z01015
33,ACE,EQ,253.0,258.9,247.6,255.15,256.9,251.6,393377,99505845.25,12-NOV-2021,10489,INE731H01025
34,ACRYSIL,EQ,811.9,843.65,786.5,795.85,796.5,806.6,146760,119881035.2,12-NOV-2021,8820,INE482D01024
35,ADANIENT,EQ,1678.3,1719.5,1670.1,1705.2,1702.0,1664.9,5349189,9089673320.15,12-NOV-2021,106783,INE423A01024
36,ADANIGREEN,EQ,1248.0,1292.3,1237.35,1292.3,1292.3,1230.8,1685194,2143691021.35,12-NOV-2021,53473,INE364U01010
37,ADANIPORTS,EQ,737.7,755.5,734.25,750.3,750.0,735.1,4585484,3427505997.65,12-NOV-2021,72674,INE742F01042
38,ADANIPOWER,EQ,109.2,110.7,107.0,108.45,108.6,108.1,5006556,544309448.35,12-NOV-2021,36059,INE814H01011
40,ADFFOODS,EQ,870.0,870.0,850.0,851.3,851.0,852.8,9422,8084843.8,12-NOV-2021,1626,INE982B01019
42,ADORWELD,EQ,831.25,845.0,776.65,805.6,815.0,830.05,31596,25662377.4,12-NOV-2021,4329,INE045A01017
43,ADROITINFO,EQ,12.75,12.75,11.9,12.1,11.9,12.15,17059,208766.3,12-NOV-2021,150,INE737B01033
44,ADSL,EQ,129.0,130.0,116.95,121.2,120.0,128.75,889917,108716300.1,12-NOV-2021,14394,INE102I01027
45,ADVANIHOTR,EQ,79.05,82.2,75.3,78.2,78.75,79.6,16314,1287557.4,12-NOV-2021,241,INE199C01026
46,ADVENZYMES,EQ,356.6,359.85,352.0,352.85,354.0,356.9,151058,53769506.35,12-NOV-2021,5264,INE837H01020
47,AEGISCHEM,EQ,208.55,211.7,207.8,210.2,210.45,207.5,328044,68871962.85,12-NOV-2021,7400,INE208C01025
48,AFFLE,EQ,1161.5,1172.0,1140.0,1168.65,1170.0,1145.25,376538,436248574.1,12-NOV-2021,24228,INE00WC01027
49,AGARIND,EQ,388.7,388.7,365.0,373.25,375.0,384.25,63779,23874737.05,12-NOV-2021,3370,INE204E01012
52,AGROPHOS,EQ,16.2,19.8,16.2,18.35,18.25,16.75,592684,11069918.6,12-NOV-2021,2044,INE740V01019
53,AHLADA,EQ,169.6,170.4,164.5,167.45,168.5,165.55,14366,2409964.7,12-NOV-2021,303,INE00PV01013
54,AHLEAST,EQ,186.0,188.9,182.05,184.75,184.0,184.8,3782,701865.9,12-NOV-2021,87,INE926K01017
55,AHLUCONT,EQ,410.0,455.0,410.0,450.4,454.0,408.4,317197,140014341.05,12-NOV-2021,18206,INE758C01029
57,AIAENG,EQ,1897.7,1903.85,1880.0,1896.7,1889.0,1897.75,11158,21114679.25,12-NOV-2021,1902,INE212H01026
59,AIRAN,EQ,20.75,20.75,20.15,20.55,20.75,20.5,40444,827184.0,12-NOV-2021,353,INE645W01026
60,AIROLAM,EQ,62.05,62.05,58.3,60.45,59.1,60.8,29880,1779925.2,12-NOV-2021,192,INE801L01010
63,AJANTPHARM,EQ,2165.0,2196.95,2135.0,2184.4,2183.0,2150.45,35545,77539737.3,12-NOV-2021,7421,INE031B01049
65,AJOONI,EQ,62.55,63.65,62.25,62.95,62.9,63.05,13004,817705.65,12-NOV-2021,157,INE820Y01013
66,AJRINFRA,EQ,1.55,1.55,1.55,1.55,1.55,1.5,291353,451597.15,12-NOV-2021,144,INE181G01025
67,AKASH,EQ,229.5,229.5,214.5,221.45,219.4,222.65,37463,8281678.15,12-NOV-2021,497,INE737W01013
68,AKG,EQ,39.75,39.95,38.3,39.5,39.1,39.7,9374,368701.1,12-NOV-2021,94,INE00Y801016
69,AKSHARCHEM,EQ,504.9,504.9,482.15,485.5,486.0,496.6,32635,15964252.6,12-NOV-2021,1895,INE542B01011
70,AKSHOPTFBR,EQ,10.9,10.9,10.15,10.15,10.15,10.65,799618,8245385.0,12-NOV-2021,1436,INE523B01011
71,AKZOINDIA,EQ,2149.9,2149.9,2090.0,2116.0,2117.0,2126.05,20020,42436796.05,12-NOV-2021,2949,INE133A01011
72,ALANKIT,EQ,17.2,17.25,16.95,17.05,17.05,17.15,677118,11582658.1,12-NOV-2021,1248,INE914E01040
73,ALBERTDAVD,EQ,632.55,639.7,624.15,629.85,630.55,629.95,27281,17255203.35,12-NOV-2021,2444,INE155C01010
74,ALEMBICLTD,EQ,112.8,113.3,109.05,109.85,109.05,112.8,190611,21117772.8,12-NOV-2021,5079,INE426A01027
75,ALICON,EQ,770.0,887.0,765.05,808.0,804.0,783.7,67758,56303815.7,12-NOV-2021,6415,INE062D01024
76,ALKALI,EQ,91.45,95.2,90.05,90.9,91.0,89.65,41859,3882556.3,12-NOV-2021,795,INE773I01017
77,ALKEM,EQ,3540.05,3673.55,3501.9,3550.2,3555.0,3530.2,561320,2010051843.3,12-NOV-2021,39023,INE540L01014
78,ALKYLAMINE,EQ,3297.1,3332.95,3274.9,3284.2,3287.0,3269.45,26748,88056157.9,12-NOV-2021,5760,INE150B01039
79,ALLCARGO,EQ,366.9,375.1,365.0,372.95,374.5,365.0,605911,224086054.3,12-NOV-2021,15372,INE418H01029
80,ALLSEC,EQ,504.9,519.1,494.75,497.15,496.2,503.2,26771,13453564.8,12-NOV-2021,2569,INE835G01018
81,ALMONDZ,EQ,125.9,131.4,125.9,129.35,129.7,130.2,15709,2020732.05,12-NOV-2021,313,INE326B01027
82,ALOKINDS,EQ,22.65,23.3,22.5,22.8,22.75,22.55,5032081,115217709.0,12-NOV-2021,8406,INE270A01029
83,ALPA,EQ,51.6,53.0,51.2,51.8,51.25,52.45,25873,1342909.3,12-NOV-2021,430,INE385I01010
84,ALPHAGEO,EQ,359.0,363.3,355.15,359.6,360.4,360.35,15670,5633258.7,12-NOV-2021,891,INE137C01018
86,AMARAJABAT,EQ,699.0,703.5,695.6,696.7,696.7,698.05,611957,427296505.65,12-NOV-2021,12624,INE885A01032
88,AMBER,EQ,3400.0,3419.8,3300.0,3312.7,3307.2,3378.3,24216,80850539.9,12-NOV-2021,4956,INE371P01015
89,AMBICAAGAR,EQ,18.7,19.65,18.5,19.25,19.45,18.9,7067,135287.35,12-NOV-2021,136,INE792B01012
90,AMBIKCO,EQ,2105.95,2159.05,2090.1,2145.8,2142.15,2101.7,25097,53448695.6,12-NOV-2021,3745,INE540G01014
91,AMBUJACEM,EQ,424.0,427.15,419.7,422.85,423.8,421.2,1246774,527322653.6,12-NOV-2021,20222,INE079A01024
92,AMDIND,EQ,37.0,38.4,36.0,36.3,36.7,36.6,57569,2143244.8,12-NOV-2021,365,INE005I01014
93,AMIORG,EQ,1032.2,1032.95,1007.35,1018.05,1019.8,1023.55,195472,199139681.6,12-NOV-2021,8253,INE00FF01017
94,AMJLAND,EQ,35.4,35.75,34.1,34.55,34.35,35.25,23585,818809.2,12-NOV-2021,327,INE606A01024
95,AMRUTANJAN,EQ,954.0,966.2,934.5,953.7,953.1,944.15,48405,46006591.45,12-NOV-2021,5148,INE098F01031
97,ANDHRACEMT,EQ,17.3,17.6,16.75,17.0,17.0,17.2,390087,6719399.25,12-NOV-2021,1342,INE666E01012
98,ANDHRAPAP,EQ,236.95,237.9,233.5,234.35,233.5,235.25,10062,2367958.4,12-NOV-2021,347,INE435A01028
99,ANDHRSUGAR,EQ,695.9,695.9,667.0,669.05,669.0,693.05,56376,38200801.5,12-NOV-2021,3966,INE715B01013
100,ANDREWYU,EQ,24.8,24.95,24.35,24.4,24.45,24.55,131895,3243867.55,12-NOV-2021,1057,INE449C01025
101,ANGELONE,EQ,1230.0,1240.0,1210.0,1219.7,1218.45,1225.25,308246,378183381.55,12-NOV-2021,14100,INE732I01013
102,ANIKINDS,EQ,21.55,22.45,20.9,21.45,22.15,21.9,16399,354400.75,12-NOV-2021,188,INE087B01017
104,ANMOL,EQ,155.0,159.9,153.0,155.6,153.0,154.6,38102,5989736.35,12-NOV-2021,2369,INE02AR01019
106,ANSALHSG,EQ,6.7,6.85,6.55,6.75,6.8,6.7,184234,1229719.75,12-NOV-2021,219,INE880B01015
108,ANUP,EQ,1053.7,1056.65,1030.0,1039.75,1038.0,1048.6,12583,13091700.5,12-NOV-2021,2009,INE294Z01018
109,ANURAS,EQ,826.15,835.15,815.0,820.35,820.0,826.15,89284,73277356.85,12-NOV-2021,4786,INE930P01018
110,APARINDS,EQ,737.0,749.0,711.1,722.4,723.0,729.45,189009,138850022.8,12-NOV-2021,11853,INE372A01015
111,APCL,EQ,425.9,425.9,378.75,380.55,379.75,422.0,207263,81364232.3,12-NOV-2021,9319,INE071F01012
112,APCOTEXIND,EQ,404.7,414.9,398.0,399.35,401.95,401.8,238348,96882239.4,12-NOV-2021,11857,INE116A01032
113,APEX,EQ,295.4,302.0,290.25,292.7,293.0,293.15,87516,25853036.85,12-NOV-2021,4769,INE346W01013
